data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-12-20,19102,FONTES,407.61,25,9,0,NA,25,NA,NA
2000-12-21,19102,FONTES,407.63,17,12,0,NA,17,NA,NA
2000-12-22,19102,FONTES,407.65,13,7,0,NA,13,NA,NA
2000-12-23,19102,FONTES,407.68,15,8,0,NA,15,NA,NA
2000-12-24,19102,FONTES,407.7,12,7,0,NA,12,NA,NA
2000-12-25,19102,FONTES,407.78,27,7,0,NA,27,NA,NA
2000-12-26,19102,FONTES,407.84,24,9,0,NA,24,NA,NA
2000-12-27,19102,FONTES,407.86,14,9,0,NA,14,NA,NA
2000-12-28,19102,FONTES,407.94,29,8,0,NA,29,NA,NA
2000-12-29,19102,FONTES,407.98,18,8,0,NA,18,NA,NA
2000-12-30,19102,FONTES,408.07,33,9,0,NA,33,NA,NA
2000-12-31,19102,FONTES,408.15,29,7,0,NA,29,NA,NA
2001-01-01,19102,FONTES,408.41,77,7,0,NA,77,NA,NA
2000-01-01,19103,NILO PEÇANHA,NA,147,156,0,NA,0,NA,NA
2000-01-02,19103,NILO PEÇANHA,NA,186,151,0,NA,0,NA,NA
2000-01-03,19103,NILO PEÇANHA,NA,186,185,0,NA,0,NA,NA
2000-01-04,19103,NILO PEÇANHA,NA,160,170,0,NA,0,NA,NA
2000-01-05,19103,NILO PEÇANHA,NA,173,170,0,NA,0,NA,NA
2000-01-06,19103,NILO PEÇANHA,NA,161,169,0,NA,0,NA,NA
2000-01-07,19103,NILO PEÇANHA,NA,144,175,0,NA,0,NA,NA
2000-01-08,19103,NILO PEÇANHA,NA,152,130,0,NA,0,NA,NA
2000-01-09,19103,NILO PEÇANHA,NA,144,149,0,NA,0,NA,NA
2000-01-10,19103,NILO PEÇANHA,NA,131,139,0,NA,0,NA,NA
2000-01-11,19103,NILO PEÇANHA,NA,130,132,0,NA,0,NA,NA
2000-01-12,19103,NILO PEÇANHA,NA,130,119,0,NA,0,NA,NA
2000-01-13,19103,NILO PEÇANHA,NA,132,134,0,NA,0,NA,NA
2000-01-14,19103,NILO PEÇANHA,NA,174,165,0,NA,0,NA,NA
2000-01-15,19103,NILO PEÇANHA,NA,145,147,0,NA,0,NA,NA
2000-01-16,19103,NILO PEÇANHA,NA,139,160,0,NA,0,NA,NA
2000-01-17,19103,NILO PEÇANHA,NA,146,131,0,NA,0,NA,NA
2000-01-18,19103,NILO PEÇANHA,NA,142,153,0,NA,0,NA,NA
2000-01-19,19103,NILO PEÇANHA,NA,145,116,0,NA,0,NA,NA
2000-01-20,19103,NILO PEÇANHA,NA,144,152,0,NA,0,NA,NA
2000-01-21,19103,NILO PEÇANHA,NA,147,153,0,NA,0,NA,NA
2000-01-22,19103,NILO PEÇANHA,NA,185,170,0,NA,0,NA,NA
2000-01-23,19103,NILO PEÇANHA,NA,147,161,0,NA,0,NA,NA
2000-01-24,19103,NILO PEÇANHA,NA,143,149,0,NA,0,NA,NA
2000-01-25,19103,NILO PEÇANHA,NA,155,156,0,NA,0,NA,NA
2000-01-26,19103,NILO PEÇANHA,NA,152,157,0,NA,0,NA,NA
2000-01-27,19103,NILO PEÇANHA,NA,191,160,0,NA,0,NA,NA
2000-01-28,19103,NILO PEÇANHA,NA,156,170,0,NA,0,NA,NA
2000-01-29,19103,NILO PEÇANHA,NA,162,167,0,NA,0,NA,NA
2000-01-30,19103,NILO PEÇANHA,NA,148,150,0,NA,0,NA,NA
2000-01-31,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-01,19103,NILO PEÇANHA,NA,153,159,0,NA,0,NA,NA
2000-02-02,19103,NILO PEÇANHA,NA,163,156,0,NA,0,NA,NA
2000-02-03,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-04,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-05,19103,NILO PEÇANHA,NA,150,139,0,NA,0,NA,NA
2000-02-06,19103,NILO PEÇANHA,NA,157,161,0,NA,0,NA,NA
2000-02-07,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-02-08,19103,NILO PEÇANHA,NA,156,149,0,NA,0,NA,NA
2000-02-09,19103,NILO PEÇANHA,NA,157,164,0,NA,0,NA,NA
2000-02-10,19103,NILO PEÇANHA,NA,165,167,0,NA,0,NA,NA
2000-02-11,19103,NILO PEÇANHA,NA,185,168,0,NA,0,NA,NA
2000-02-12,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-13,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-14,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-15,19103,NILO PEÇANHA,NA,155,155,0,NA,0,NA,NA
2000-02-16,19103,NILO PEÇANHA,NA,155,147,0,NA,0,NA,NA
2000-02-17,19103,NILO PEÇANHA,NA,191,163,0,NA,0,NA,NA
2000-02-18,19103,NILO PEÇANHA,NA,172,168,0,NA,0,NA,NA
2000-02-19,19103,NILO PEÇANHA,NA,161,169,0,NA,0,NA,NA
2000-02-20,19103,NILO PEÇANHA,NA,163,169,0,NA,0,NA,NA
2000-02-21,19103,NILO PEÇANHA,NA,152,154,0,NA,0,NA,NA
2000-02-22,19103,NILO PEÇANHA,NA,150,166,0,NA,0,NA,NA
2000-02-23,19103,NILO PEÇANHA,NA,144,155,0,NA,0,NA,NA
2000-02-24,19103,NILO PEÇANHA,NA,138,147,0,NA,0,NA,NA
2000-02-25,19103,NILO PEÇANHA,NA,164,149,0,NA,0,NA,NA
2000-02-26,19103,NILO PEÇANHA,NA,164,140,0,NA,0,NA,NA
2000-02-27,19103,NILO PEÇANHA,NA,147,150,0,NA,0,NA,NA
2000-02-28,19103,NILO PEÇANHA,NA,145,167,0,NA,0,NA,NA
2000-02-29,19103,NILO PEÇANHA,NA,145,145,0,NA,0,NA,NA
2000-03-01,19103,NILO PEÇANHA,NA,150,154,0,NA,0,NA,NA
2000-03-02,19103,NILO PEÇANHA,NA,148,146,0,NA,0,NA,NA
2000-03-03,19103,NILO PEÇANHA,NA,148,146,0,NA,0,NA,NA
2000-03-04,19103,NILO PEÇANHA,NA,153,152,0,NA,0,NA,NA
2000-03-05,19103,NILO PEÇANHA,NA,149,149,0,NA,0,NA,NA
2000-03-06,19103,NILO PEÇANHA,NA,150,151,0,NA,0,NA,NA
2000-03-07,19103,NILO PEÇANHA,NA,152,149,0,NA,0,NA,NA
2000-03-08,19103,NILO PEÇANHA,NA,159,155,0,NA,0,NA,NA
2000-03-09,19103,NILO PEÇANHA,NA,141,155,0,NA,0,NA,NA
2000-03-10,19103,NILO PEÇANHA,NA,147,145,0,NA,0,NA,NA
2000-03-11,19103,NILO PEÇANHA,NA,155,146,0,NA,0,NA,NA
2000-03-12,19103,NILO PEÇANHA,NA,153,155,0,NA,0,NA,NA
2000-03-13,19103,NILO PEÇANHA,NA,153,153,0,NA,0,NA,NA
2000-03-14,19103,NILO PEÇANHA,NA,153,153,0,NA,0,NA,NA
2000-03-15,19103,NILO PEÇANHA,NA,151,154,0,NA,0,NA,NA
2000-03-16,19103,NILO PEÇANHA,NA,153,149,0,NA,0,NA,NA
2000-03-17,19103,NILO PEÇANHA,NA,152,149,0,NA,0,NA,NA
2000-03-18,19103,NILO PEÇANHA,NA,153,149,0,NA,0,NA,NA
2000-03-19,19103,NILO PEÇANHA,NA,153,153,0,NA,0,NA,NA
2000-03-20,19103,NILO PEÇANHA,NA,153,153,0,NA,0,NA,NA
2000-03-21,19103,NILO PEÇANHA,NA,164,156,0,NA,0,NA,NA
2000-03-22,19103,NILO PEÇANHA,NA,154,153,0,NA,0,NA,NA
2000-03-23,19103,NILO PEÇANHA,NA,159,159,0,NA,0,NA,NA
2000-03-24,19103,NILO PEÇANHA,NA,164,156,0,NA,0,NA,NA
2000-03-25,19103,NILO PEÇANHA,NA,164,156,0,NA,0,NA,NA
2000-03-26,19103,NILO PEÇANHA,NA,164,156,0,NA,0,NA,NA
2000-03-27,19103,NILO PEÇANHA,NA,149,158,0,NA,0,NA,NA
2000-03-28,19103,NILO PEÇANHA,NA,163,155,0,NA,0,NA,NA
2000-03-29,19103,NILO PEÇANHA,NA,168,168,0,NA,0,NA,NA
2000-03-30,19103,NILO PEÇANHA,NA,143,148,0,NA,0,NA,NA
2000-03-31,19103,NILO PEÇANHA,NA,150,154,0,NA,0,NA,NA
2000-04-01,19103,NILO PEÇANHA,NA,155,155,0,NA,0,NA,NA
2000-04-02,19103,NILO PEÇANHA,NA,153,146,0,NA,0,NA,NA
2000-04-03,19103,NILO PEÇANHA,NA,163,170,0,NA,0,NA,NA
2000-04-04,19103,NILO PEÇANHA,NA,167,158,0,NA,0,NA,NA
2000-04-05,19103,NILO PEÇANHA,NA,146,155,0,NA,0,NA,NA
2000-04-06,19103,NILO PEÇANHA,NA,154,151,0,NA,0,NA,NA
2000-04-07,19103,NILO PEÇANHA,NA,150,149,0,NA,0,NA,NA
2000-04-08,19103,NILO PEÇANHA,NA,152,150,0,NA,0,NA,NA
2000-04-09,19103,NILO PEÇANHA,NA,149,149,0,NA,0,NA,NA
2000-04-10,19103,NILO PEÇANHA,NA,146,151,0,NA,0,NA,NA
2000-04-11,19103,NILO PEÇANHA,NA,156,155,0,NA,0,NA,NA
2000-04-12,19103,NILO PEÇANHA,NA,143,147,0,NA,0,NA,NA
2000-04-13,19103,NILO PEÇANHA,NA,156,155,0,NA,0,NA,NA
2000-04-14,19103,NILO PEÇANHA,NA,148,148,0,NA,0,NA,NA
2000-04-15,19103,NILO PEÇANHA,NA,153,146,0,NA,0,NA,NA
2000-04-16,19103,NILO PEÇANHA,NA,153,151,0,NA,0,NA,NA
2000-04-17,19103,NILO PEÇANHA,NA,157,160,0,NA,0,NA,NA
2000-04-18,19103,NILO PEÇANHA,NA,151,155,0,NA,0,NA,NA
2000-04-19,19103,NILO PEÇANHA,NA,152,151,0,NA,0,NA,NA
2000-04-20,19103,NILO PEÇANHA,NA,158,159,0,NA,0,NA,NA
2000-04-21,19103,NILO PEÇANHA,NA,152,158,0,NA,0,NA,NA
2000-04-22,19103,NILO PEÇANHA,NA,153,151,0,NA,0,NA,NA
2000-04-23,19103,NILO PEÇANHA,NA,153,147,0,NA,0,NA,NA
2000-04-24,19103,NILO PEÇANHA,NA,152,153,0,NA,0,NA,NA
2000-04-25,19103,NILO PEÇANHA,NA,154,152,0,NA,0,NA,NA
2000-04-26,19103,NILO PEÇANHA,NA,153,159,0,NA,0,NA,NA
2000-04-27,19103,NILO PEÇANHA,NA,154,150,0,NA,0,NA,NA
2000-04-28,19103,NILO PEÇANHA,NA,150,154,0,NA,0,NA,NA
2000-04-29,19103,NILO PEÇANHA,NA,154,152,0,NA,0,NA,NA
2000-04-30,19103,NILO PEÇANHA,NA,152,156,0,NA,0,NA,NA
2000-05-01,19103,NILO PEÇANHA,NA,150,148,0,NA,0,NA,NA
2000-05-02,19103,NILO PEÇANHA,NA,148,148,0,NA,0,NA,NA
2000-05-03,19103,NILO PEÇANHA,NA,148,148,0,NA,0,NA,NA
2000-05-04,19103,NILO PEÇANHA,NA,156,156,0,NA,0,NA,NA
2000-05-05,19103,NILO PEÇANHA,NA,159,148,0,NA,0,NA,NA
2000-05-06,19103,NILO PEÇANHA,NA,150,138,0,NA,0,NA,NA
2000-05-07,19103,NILO PEÇANHA,NA,151,152,0,NA,0,NA,NA
2000-05-08,19103,NILO PEÇANHA,NA,148,148,0,NA,0,NA,NA
2000-05-09,19103,NILO PEÇANHA,NA,148,148,0,NA,0,NA,NA
2000-05-10,19103,NILO PEÇANHA,NA,150,152,0,NA,0,NA,NA
2000-05-11,19103,NILO PEÇANHA,NA,158,155,0,NA,0,NA,NA
2000-05-12,19103,NILO PEÇANHA,NA,150,151,0,NA,0,NA,NA
2000-05-13,19103,NILO PEÇANHA,NA,150,147,0,NA,0,NA,NA
2000-05-14,19103,NILO PEÇANHA,NA,151,151,0,NA,NA,NA,NA
2000-05-15,19103,NILO PEÇANHA,NA,142,143,0,NA,NA,NA,NA
2000-05-16,19103,NILO PEÇANHA,NA,151,151,0,NA,NA,NA,NA
2000-05-17,19103,NILO PEÇANHA,NA,151,151,0,NA,NA,NA,NA
2000-05-18,19103,NILO PEÇANHA,NA,151,151,0,NA,NA,NA,NA
2000-05-19,19103,NILO PEÇANHA,NA,151,151,0,NA,NA,NA,NA
2000-05-20,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-21,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-22,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-23,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-24,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-25,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-05-26,19103,NILO PEÇANHA,NA,141,150,0,NA,0,NA,NA
2000-05-27,19103,NILO PEÇANHA,NA,136,136,0,NA,0,NA,NA
2000-05-28,19103,NILO PEÇANHA,NA,153,149,0,NA,0,NA,NA
2000-05-29,19103,NILO PEÇANHA,NA,152,150,0,NA,0,NA,NA
2000-05-30,19103,NILO PEÇANHA,NA,150,148,0,NA,0,NA,NA
2000-05-31,19103,NILO PEÇANHA,NA,151,151,0,NA,0,NA,NA
2000-06-01,19103,NILO PEÇANHA,NA,149,155,0,NA,NA,NA,NA
2000-06-02,19103,NILO PEÇANHA,NA,148,146,0,NA,NA,NA,NA
2000-06-03,19103,NILO PEÇANHA,NA,157,156,0,NA,NA,NA,NA
2000-06-04,19103,NILO PEÇANHA,NA,151,155,0,NA,NA,NA,NA
2000-06-05,19103,NILO PEÇANHA,NA,154,152,0,NA,NA,NA,NA
2000-06-06,19103,NILO PEÇANHA,NA,146,149,0,NA,NA,NA,NA
2000-06-07,19103,NILO PEÇANHA,NA,145,144,0,NA,NA,NA,NA
2000-06-08,19103,NILO PEÇANHA,NA,154,152,0,NA,NA,NA,NA
2000-06-09,19103,NILO PEÇANHA,NA,149,158,0,NA,NA,NA,NA
2000-06-10,19103,NILO PEÇANHA,NA,154,140,0,NA,NA,NA,NA
2000-06-11,19103,NILO PEÇANHA,NA,152,146,0,NA,NA,NA,NA
2000-06-12,19103,NILO PEÇANHA,NA,153,156,0,NA,NA,NA,NA
2000-06-13,19103,NILO PEÇANHA,NA,155,159,0,NA,NA,NA,NA
2000-06-14,19103,NILO PEÇANHA,NA,152,153,0,NA,NA,NA,NA
2000-06-15,19103,NILO PEÇANHA,NA,152,154,0,NA,NA,NA,NA
2000-06-16,19103,NILO PEÇANHA,NA,149,153,0,NA,NA,NA,NA
2000-06-17,19103,NILO PEÇANHA,NA,156,148,0,NA,NA,NA,NA
2000-06-18,19103,NILO PEÇANHA,NA,151,146,0,NA,NA,NA,NA
2000-06-19,19103,NILO PEÇANHA,NA,139,154,0,NA,NA,NA,NA
2000-06-20,19103,NILO PEÇANHA,NA,141,149,0,NA,NA,NA,NA
2000-06-21,19103,NILO PEÇANHA,NA,148,146,0,NA,NA,NA,NA
2000-06-22,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-06-23,19103,NILO PEÇANHA,NA,151,152,0,NA,NA,NA,NA
2000-06-24,19103,NILO PEÇANHA,NA,153,149,0,NA,NA,NA,NA
2000-06-25,19103,NILO PEÇANHA,NA,150,150,0,NA,NA,NA,NA
2000-06-26,19103,NILO PEÇANHA,NA,155,153,0,NA,NA,NA,NA
2000-06-27,19103,NILO PEÇANHA,NA,150,150,0,NA,NA,NA,NA
2000-06-28,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-06-29,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-06-30,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-01,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-02,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-03,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-04,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-05,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-06,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-07,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-08,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-09,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-10,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-11,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-12,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-13,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-14,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-15,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-16,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-17,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-18,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-19,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-20,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-21,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-22,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-23,19103,NILO PEÇANHA,NA,154,149,0,NA,NA,NA,NA
2000-07-24,19103,NILO PEÇANHA,NA,138,147,0,NA,NA,NA,NA
2000-07-25,19103,NILO PEÇANHA,NA,131,136,0,NA,NA,NA,NA
2000-07-26,19103,NILO PEÇANHA,NA,134,139,0,NA,NA,NA,NA
2000-07-27,19103,NILO PEÇANHA,NA,130,139,0,NA,NA,NA,NA
2000-07-28,19103,NILO PEÇANHA,NA,137,141,0,NA,NA,NA,NA
2000-07-29,19103,NILO PEÇANHA,NA,123,122,0,NA,NA,NA,NA
2000-07-30,19103,NILO PEÇANHA,NA,110,120,0,NA,NA,NA,NA
2000-07-31,19103,NILO PEÇANHA,NA,135,139,0,NA,NA,NA,NA
2000-08-01,19103,NILO PEÇANHA,NA,128,133,0,NA,NA,NA,NA
2000-08-02,19103,NILO PEÇANHA,NA,133,138,0,NA,NA,NA,NA
2000-08-03,19103,NILO PEÇANHA,NA,137,139,0,NA,NA,NA,NA
2000-08-04,19103,NILO PEÇANHA,NA,134,137,0,NA,NA,NA,NA
2000-08-05,19103,NILO PEÇANHA,NA,119,126,0,NA,NA,NA,NA
2000-08-06,19103,NILO PEÇANHA,NA,126,138,0,NA,NA,NA,NA
2000-08-07,19103,NILO PEÇANHA,397.4,120,114,0,NA,NA,NA,NA
2000-08-08,19103,NILO PEÇANHA,397.54,120,115,0,NA,NA,NA,NA
2000-08-09,19103,NILO PEÇANHA,497.74,117,110,0,NA,NA,NA,NA
2000-08-10,19103,NILO PEÇANHA,398.01,125,116,0,NA,NA,NA,NA
2000-08-11,19103,NILO PEÇANHA,398.15,124,119,0,NA,NA,NA,NA
2000-08-12,19103,NILO PEÇANHA,398.01,125,116,0,NA,NA,NA,NA
2000-08-13,19103,NILO PEÇANHA,398.23,126,123,0,NA,NA,NA,NA
2000-08-14,19103,NILO PEÇANHA,398.04,117,121,0,NA,NA,NA,NA
2000-08-15,19103,NILO PEÇANHA,398.01,126,127,0,NA,NA,NA,NA
2000-08-16,19103,NILO PEÇANHA,398.03,129,128,0,NA,NA,NA,NA
2000-08-17,19103,NILO PEÇANHA,397.81,122,129,0,NA,NA,NA,NA
2000-08-18,19103,NILO PEÇANHA,397.69,122,127,0,NA,NA,NA,NA
2000-08-19,19103,NILO PEÇANHA,397.82,129,125,0,NA,NA,NA,NA
2000-08-20,19103,NILO PEÇANHA,398.25,142,126,0,NA,NA,NA,NA
2000-08-21,19103,NILO PEÇANHA,398.17,124,127,0,NA,NA,NA,NA
2000-08-22,19103,NILO PEÇANHA,398.01,122,128,0,NA,NA,NA,NA
2000-08-23,19103,NILO PEÇANHA,397.85,127,133,0,NA,NA,NA,NA
2000-08-24,19103,NILO PEÇANHA,397.26,122,143,0,NA,NA,NA,NA
2000-08-25,19103,NILO PEÇANHA,397.29,126,125,0,NA,NA,NA,NA
2000-08-26,19103,NILO PEÇANHA,397.76,125,108,0,NA,NA,NA,NA
2000-08-27,19103,NILO PEÇANHA,398.17,125,110,0,NA,NA,NA,NA
2000-08-28,19103,NILO PEÇANHA,398.3,123,118,0,NA,NA,NA,NA
2000-08-29,19103,NILO PEÇANHA,398.36,129,126,0,NA,NA,NA,NA
2000-08-30,19103,NILO PEÇANHA,398.16,122,130,0,NA,NA,NA,NA
2000-08-31,19103,NILO PEÇANHA,398.16,122,130,0,NA,NA,NA,NA
2000-09-01,19103,NILO PEÇANHA,398.22,125,125,0,NA,125,NA,NA
2000-09-02,19103,NILO PEÇANHA,398.51,140,130,0,NA,140,NA,NA
2000-09-03,19103,NILO PEÇANHA,398.43,138,141,0,NA,138,NA,NA
2000-09-04,19103,NILO PEÇANHA,398.02,128,143,0,NA,128,NA,NA
2000-09-05,19103,NILO PEÇANHA,397.64,130,144,0,NA,130,NA,NA
2000-09-06,19103,NILO PEÇANHA,397.42,138,145,0,NA,138,NA,NA
2000-09-07,19103,NILO PEÇANHA,397.36,139,142,0,NA,139,NA,NA
2000-09-08,19103,NILO PEÇANHA,397.33,143,144,0,NA,143,NA,NA
2000-09-09,19103,NILO PEÇANHA,397.24,142,145,0,NA,142,NA,NA
2000-09-10,19103,NILO PEÇANHA,397.24,141,141,0,NA,141,NA,NA
2000-09-11,19103,NILO PEÇANHA,397.19,123,125,0,NA,123,NA,NA
2000-09-12,19103,NILO PEÇANHA,397.4,118,110,0,NA,118,NA,NA
2000-09-13,19103,NILO PEÇANHA,397.8,121,107,0,NA,121,NA,NA
2000-09-14,19103,NILO PEÇANHA,397.8,113,113,0,NA,113,NA,NA
2000-09-15,19103,NILO PEÇANHA,398.19,131,117,0,NA,131,NA,NA
2000-09-16,19103,NILO PEÇANHA,398.31,130,125,0,NA,130,NA,NA
2000-09-17,19103,NILO PEÇANHA,398.28,124,125,0,NA,124,NA,NA
2000-09-18,19103,NILO PEÇANHA,398.19,123,127,0,NA,123,NA,NA
2000-09-19,19103,NILO PEÇANHA,397.87,117,128,0,NA,117,NA,NA
2000-09-20,19103,NILO PEÇANHA,397.92,124,123,0,NA,124,NA,NA
2000-09-21,19103,NILO PEÇANHA,397.45,114,131,0,NA,114,NA,NA
2000-09-22,19103,NILO PEÇANHA,397.77,128,117,0,NA,128,NA,NA
2000-09-23,19103,NILO PEÇANHA,398.2,141,125,0,NA,141,NA,NA
2000-09-24,19103,NILO PEÇANHA,398.75,157,137,0,NA,157,NA,NA
2000-09-25,19103,NILO PEÇANHA,398.15,123,146,0,NA,123,NA,NA
2000-09-26,19103,NILO PEÇANHA,397.93,132,140,0,NA,132,NA,NA
2000-09-27,19103,NILO PEÇANHA,397.76,127,133,0,NA,127,NA,NA
2000-09-28,19103,NILO PEÇANHA,397.41,127,140,0,NA,127,NA,NA
2000-09-29,19103,NILO PEÇANHA,397.52,125,121,0,NA,125,NA,NA
2000-09-30,19103,NILO PEÇANHA,397.8,123,113,0,NA,123,NA,NA
2000-10-01,19103,NILO PEÇANHA,397.54,127,126,0,NA,127,NA,NA
2000-10-02,19103,NILO PEÇANHA,397.3,114,123,0,NA,114,NA,NA
2000-10-03,19103,NILO PEÇANHA,397.36,122,120,0,NA,122,NA,NA
2000-10-04,19103,NILO PEÇANHA,397.39,134,133,0,NA,134,NA,NA
2000-10-05,19103,NILO PEÇANHA,397.48,132,128,0,NA,132,NA,NA
2000-10-06,19103,NILO PEÇANHA,397.53,122,120,0,NA,122,NA,NA
2000-10-07,19103,NILO PEÇANHA,397.52,120,120,0,NA,120,NA,NA
2000-10-08,19103,NILO PEÇANHA,397.67,116,111,0,NA,116,NA,NA
2000-10-09,19103,NILO PEÇANHA,397.59,120,123,0,NA,120,NA,NA
2000-10-10,19103,NILO PEÇANHA,397.38,117,124,0,NA,117,NA,NA
2000-10-11,19103,NILO PEÇANHA,397.1,131,140,0,NA,131,NA,NA
2000-10-12,19103,NILO PEÇANHA,397.55,156,140,0,NA,156,NA,NA
2000-10-13,19103,NILO PEÇANHA,397.47,135,137,0,NA,135,NA,NA
2000-10-14,19103,NILO PEÇANHA,398,160,141,0,NA,160,NA,NA
2000-10-15,19103,NILO PEÇANHA,397.67,136,148,0,NA,136,NA,NA
2000-10-16,19103,NILO PEÇANHA,397.94,151,142,0,NA,151,NA,NA
2000-10-17,19103,NILO PEÇANHA,397.93,146,146,0,NA,146,NA,NA
2000-10-18,19103,NILO PEÇANHA,397.93,146,146,0,NA,146,NA,NA
2000-10-19,19103,NILO PEÇANHA,397.62,148,148,0,NA,148,NA,NA
2000-10-20,19103,NILO PEÇANHA,397.43,135,142,0,NA,135,NA,NA
2000-10-21,19103,NILO PEÇANHA,397.48,144,143,0,NA,144,NA,NA
2000-10-22,19103,NILO PEÇANHA,397.36,141,146,0,NA,141,NA,NA
2000-10-23,19103,NILO PEÇANHA,397.24,137,218,0,NA,137,NA,NA
2000-10-24,19103,NILO PEÇANHA,397.3,149,137,0,NA,149,NA,NA
2000-10-25,19103,NILO PEÇANHA,397.4,132,128,0,NA,132,NA,NA
2000-10-26,19103,NILO PEÇANHA,397.27,125,130,0,NA,125,NA,NA
2000-10-27,19103,NILO PEÇANHA,397.21,122,124,0,NA,122,NA,NA
2000-10-28,19103,NILO PEÇANHA,397.26,132,130,0,NA,132,NA,NA
2000-10-29,19103,NILO PEÇANHA,397.85,146,125,0,NA,146,NA,NA
2000-10-30,19103,NILO PEÇANHA,397.49,127,140,0,NA,127,NA,NA
2000-10-31,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-01,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-02,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-03,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-04,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-05,19103,NILO PEÇANHA,397.49,127,127,0,NA,127,NA,NA
2000-11-06,19103,NILO PEÇANHA,397.62,129,124,0,NA,129,NA,NA
2000-11-07,19103,NILO PEÇANHA,397.56,130,132,0,NA,130,NA,NA
2000-11-08,19103,NILO PEÇANHA,397.56,129,129,0,NA,129,NA,NA
2000-11-09,19103,NILO PEÇANHA,397.58,127,127,0,NA,127,NA,NA
2000-11-10,19103,NILO PEÇANHA,397.69,142,138,0,NA,142,NA,NA
2000-11-11,19103,NILO PEÇANHA,398.1,134,120,0,NA,134,NA,NA
2000-11-12,19103,NILO PEÇANHA,398.39,133,122,0,NA,133,NA,NA
2000-11-13,19103,NILO PEÇANHA,398,110,125,0,NA,110,NA,NA
2000-11-14,19103,NILO PEÇANHA,397.6,106,120,0,NA,106,NA,NA
2000-11-15,19103,NILO PEÇANHA,398.15,114,94,0,NA,114,NA,NA
2000-11-16,19103,NILO PEÇANHA,398.23,145,142,0,NA,145,NA,NA
2000-11-17,19103,NILO PEÇANHA,398.14,117,121,0,NA,117,NA,NA
